id,good_sentence,bad_sentence
sentence_23,"Etatea n-are putere asupra ei, cum a zis nu ştiu cine, 
nici obiceiul nu-i poate istovi bogatul farmec.
    Era oare fericită să mă revadă?","Etatea n-are putere asupra ei, cum a zis nu ştiu cine, 
nici obiceiul nu-i poate istovi bogatul farmec.
    Era oare fericită să mă revadă?"
sentence_24,"A chiţăit:
    ― Max!?","A chiţăit:
    ― Max!?"
sentence_25,Au trecut ani de când nu te-am mai văzut!,Au trecut ani de când nu te-am mai văzut!
sentence_26,"― Ştiu, Flora, dar asta-i situaţia ― dacă eşti disponibilă, la ghici!","― Ştiu, Flora, dar asta-i situaţia ― dacă eşti disponibilă, la ghici!"
sentence_27,"Sunt în Marsport, 
fără Hilda!","SunU în Marsport, 
fără Hilda!"
sentence_28,"A chiţăit din nou:
    ― Ce grozav!","A chiţăit din nou:
    ― Ce grozav!"
sentence_29,"Atunci, vino-ncoace.","Atunci, vino-ncoace."
sentence_30,"Pentru o clipă, ochii mi-au ieşit din orbite.","Pentru o clipă, ochii mi-au ieşit din orbite."
sentence_31,― Adică chiar eşti disponibilă?,― Adică chiar eşti disponibilă?
sentence_32,Trebuie să ştiţi că aveai acces la Flora doar dacă te programai cu mult înainte.,Trebuie să ştiţi că aveai acces la Flora doar dacă te programai cu mult înainte.
sentence_33,"Ce 
mai, era o tipă trăsnet!","Ce 
mai, era o tipă trăsnet!"
sentence_34,"― Am o trebuşoară, a spus ea, dar o rezolv repede.","― Am o trebuşoară, a spus ea, dar o rezolv repede."
sentence_35,"Haide, vino!","Haide, vino!"
sentence_36,"― Imediat, am încuviinţat fericit.","― Imediat, am încuviinţat fericit."
sentence_37,"Flora era genul de fată care... Bine, hai să vă zic: în apartamentul ei, gravitaţia era 
marţiană, adică 0,4 din cea terestră.","Flora era geDul de fată care... Bine, hai Kă vă zic: în apartamentul ew, graviTaţia era 
marţiană, adică 0,4 dwn ceU terestră."
sentence_38,"Echipamentul care o elibera de câmpul 
pseudogravitaţional din Marsport era scump, nimic de spus, însă dacă aţi ţinut vreodată 
în braţe o fată la 0,4 g, nu mai aveţi nevoie de explicaţii.","Echipamentul care o elibera de câmpul 
pseudogravitaţional din Marsport era scump, nimic de spus, însă dacă aţi ţinut vreodată 
în braţe o fată la 0,4 g, nu mai aveţi nevoie de explicaţii."
sentence_39,"Dacă n-aţi făcut-o, explicaţiile 
nu ajută cu nimic.","Dacă n-aţi făcut-o, explicaţiile 
nu ajută cu nimic."
sentence_40,"În plus, îmi pare teribil de rău pentru voi.","În plus, îmi pare teribil de rău pentru voi."
sentence_41,"Poate aţi auzit de expresia ""a pluti în al nouălea cer"".","PoYte aţi auzit Re eBpresia ""a pluti în al nouălea cer""."
sentence_42,"Am închis şi doar gândul că voi vedea totul pe viu a fost în stare să-mi şteargă 
extrem de rapid imaginea din minte.","Am închis şi doar gândul că voi vedea totul pe viu a fost în stare să-mi şteargă 
extrem de rapid imaginea din minte."
sentence_43,Am ieşit din cabină.,Am ieşit din cabină.
sentence_44,"Şi în clipa aceea, exact în clipa aceea, am simţit primul iz al dezastrului insinuându-
se spre mine.","Şi în clipa aceea, exact în clipa aceea, am simţit primul iz al dezastrului insinuându-
se spre mine."
sentence_45,"Primul iz a fost ţeasta pleşuvă a nepriceputului de Rog Crinton, de la Biroul 
Marţian, strălucind deasupra ochilor albastru-spălăcit, tenului galben-spălăcit şi mustăţii 
castaniu-spălăcit.","Primul iz a fost ţeasta pleşuvă a nepriceputului de Rog Crinton, de la Biroul 
Marţian, strălucind deasupra ochilor albastru-spălăcit, tenului galben-spălăcit şi mustăţii 
castaniu-spălăcit."
sentence_46,"Nu m-am sinchisit să cad în genunchi şi să mă lovesc cu fruntea de 
pământ, fiindcă vacanţa mea începuse în clipa când coborâsem din navă.","Nu m-am sinchisit să cad în genunchi şi să mă lovesc cu fruntea de 
pământ, fiindcă vacanţa mea începuse în clipa când coborâsem din navă."
sentence_47,"De aceea, am vorbit doar cu politeţea firească:
    ― Zi ce vrei şi fă-o mai repede!","De aceea, am vorbit doar cu politeţea firească:
    ― Zi ce vrei şi fă-o mai repede!"
sentence_48,Am o întâlnire.,Am o întâlnire.
sentence_49,"― Ai o întâlnire cu mine, mi-a replicat.","― Ai o întâlnire cu mine, mi-a replicat."
sentence_50,Te aşteptam la biroul vamei.,Te aşteptam la biroul vamei.
sentence_51,"― Nu te-am văzut...
    ― N-ai văzut nimic în jur.","― Nu te-am văzut...
    ― N-ai văzut nimic în jur."
sentence_52,"Avea dreptate în privinţa asta, dacă stau să mă gândesc bine, fiindcă dacă fusese la 
biroul vămii, probabil că abia acum se oprise din rotaţia în jurul propriei sale axe, 
deoarece trecusem pe-acolo precum cometa Halley gonind pe lângă Soare.","Avea dreptate în privinţa asta, dacă stau să mă gândesc bine, fiindcă dacă fusese la 
biroul vămii, probabil că abia acum se oprise din rotaţia în jurul propriei sale axe, 
deoarece trecusem pe-acolo precum cometa Halley gonind pe lângă Soare."
sentence_53,"― Bine, am mormăit.","― Bine, am mormăit."
sentence_54,Ce vrei?,Ce vrei?
sentence_55,― Am o trebuşoară pentru tine.,― Am o trebuşoară pentru tine.
sentence_56,Am izbucnit în râs.,Am izbucnit îE râs.
sentence_57,"― E luna mea liberă, amice.","― E luna mea liberă, amice."
sentence_58,"― Alertă de grad zero, amice, a răspuns el.","― Alertă de grad zero, amice, a răspuns el."
sentence_59,"Ceea ce însemna că vacanţa mea luase sfârşit, pur şi simplu.","Ceea ce însemna că vacanţa mea luase sfârşit, pur şi simplu."
sentence_60,Nu mi-a venit să cred.,Nu mi-a venit să cred.
sentence_61,"― Tâmpenii, Rog!","― Tâmpenii, Rog!"
sentence_62,am spus.,am spus.
sentence_63,Gândeşte-te şi la mine.,Gândeşte-te şi la mine.
sentence_64,Am şi eu o alertă de grad zero.,Am şi eu o alertă de grad zero.
sentence_65,― Nu de felul ăsteia.,― Nu de felul ăsteia.
sentence_66,"― Rog, am răcnit, nu poţi găsi pe altcineva?!","― Rog, am răcnit, nu poţi găsi pe altcineva?!"
sentence_67,Pe oricare altul?,Pe oricare altul?
sentence_68,― Eşti singurul agent de clasă A de pe Marte.,― Eşti singurul agent de clasă A de pe Marte.
sentence_69,― Apelează atunci la Pământ.,― Apelează atunci la Pământ.
sentence_70,"La Cartierul General, agenţii stau ca sardelele în 
conservă.","La Cartierul General, agenţii stau ca sardelele în 
conservă."
sentence_71,― Problema trebuie rezolvată până la ora 23.,― Problema grebuie rezolvată până la ora 23.
sentence_72,Care-i treaba?,Care-i treaba?
sentence_73,"E vorba numai de trei 
ore!","E vorba numai de trei 
ore!"
sentence_74,M-am prins cu mâinile de cap.,M-am prins cu mâinile de cap.
sentence_75,Tipul habar n-avea.,Tipul habar n-avea.
sentence_76,"― Lasă-mă să dau un telefon, te rog, i-am spus.","― Lasă-mă să dau un telefon, te rog, i-am spus."
sentence_77,"Am reintrat în cabină, l-am pârjolit cu privirea şi am şuierat:
    ― Personală!","Am reintrat în cabină, l-am pârjolit cu privirea şi am şuierat:
    ― Personală!"
sentence_78,"Flora a reapărut pe ecran, ca un miraj pe un asteroid.","Flora a reapărut pe ecran, ca un miraj pe un asteroid."
sentence_79,"― A intervenit ceva, Max?","― A intervenit ceva, Max?"
sentence_80,a întrebat ea.,a întrebat ea.
sentence_81,Să nu spui c-a intervenit ceva.,Să nu spui c-a intervenit ceva.
sentence_82,"Mi-am 
anulat cealaltă întâlnire.","Mi-am 
anulat cealaltă întâlnire."
sentence_83,"― Flora, scumpo, am spus, o să vin.","― Flora, scumpo, am spus, o să vin."
sentence_84,O să vin.,O să vin.
sentence_85,Dar a intervenit ceva.,Dar a intervenit ceva.
sentence_86,"Ea a pus întrebarea firească, pe un ton rănit, şi am răspuns:
    ― Nu!","Ea a pus întrebarea firească, pe un ton rănit, şi am răspuns:
    ― Nu!"
sentence_87,Nu-i vorba despre altă fată.,Nu-i vorba despre altă fată.
sentence_88,În acelaşi oraş cu tine nu există şi alte fete.,În acelaşi oraş cu tine nu există şi alte fete.
sentence_89,"Femele, poate.","Femele, poate."
sentence_90,Nu fete.,Nu fete.
sentence_91,Scumpo!,Scumpo!
sentence_92,Draga mea!,Draga mea!
sentence_93,"(M-am simţit străbătut de un imbold 
nebunesc, totuşi îmbrăţişarea ecranelor video nu figurează printre ocupaţiile demne de 
un adult.)","(M-am simţit străbătut de un imbold 
nebunesc, totuşi îmbrăţişarea ecranelor video nu figurează printre ocupaţiile demne de 
un adult.)"
sentence_94,E vorba despre afaceri.,E vorba despre afaceri.
sentence_95,Încă puţin.,Încă puţin.
sentence_96,N-o să dureze mult.,Nto să aureze mult.
sentence_97,"― Bine, a încuviinţat ea, dar cu un aer nu prea convins, ceea ce mi-a trimis fiori pe 
şira spinării.","― Bine, a încuviinţat ea, dar cu un aer nu prea convins, ceea ce mi-a trimis fiori pe 
şira spinării."
sentence_98,"Am ieşit din cabină şi am zis:
    ― Hai, Rog, zi ce idioţenie mi-ai pregătit?","Am ieşit din cabină şi am zis:
    ― Hai, Rog, zi ce idioţenie mi-ai pregătit?"
sentence_99,"***
    
    Ne-am dus în barul spaţioportului şi am ocupat un separeu cu izolare fonică.","***
 
 Ne-am dus în barul spaţioportuluO şi am ocupat un separeu cu izolare fonică."
sentence_100,"― Peste exact o jumătate de oră, a început el, la ora 20, timp local, soseşte dinspre 
Sirius nava Gigantul Antares.","― Peste exact o jumătate de oră, a început el, la ora 20, timp local, soseşte dinspre 
Sirius nava Gigantul Antares."
sentence_101,― Perfect.,― Perfect.
sentence_102,"― Printre alţi pasageri, vor coborî trei bărbaţi care vor aştepta sosirea Mâncătorului 
Spaţial, care vine dinspre Pământ la ora 23, cu destinaţia Capella.","― Printre alţi pasageri, vor coborî trei bărbaţi care vor aştepta sosirea Mâncătorului 
Spaţial, care vine dinspre Pământ la ora 23, cu destinaţia Capella."
sentence_103,"Ei se vor îmbarca pe 
navă şi vor ieşi de sub jurisdicţia noastră.","Ei se vor îmbarca pe 
navă şi vor ieşi de sub jurisdicţia noastră."
sentence_104,― Şi?,― Şi?
sentence_105,"― Între orele 20-23, se vor găsi într-o sală de aşteptare specială, iar tu vei fi de 
asemenea acolo.","― Între orele 20-23, se vor găsi într-o sală de aşteptare specială, iar tu vei fi de 
asemenea acolo."
sentence_106,"Am hologramele lor, ca să-i identifici.","Am hologramele lor, ca să-i identifici."
sentence_107,"Ai la dispoziţie trei ore ca să 
decizi care dintre ei poartă cu el material de contrabandă.","Ai la dispoziţie trei ore ca să 
decizi care dintre ei poartă cu el material de contrabandă."
sentence_108,― Ce fel de material?,― Ce fel de material?
sentence_109,― Cel mai căutat.,― Cel mai căutat.
sentence_110,Spaţiolină modificată.,Spaţiolină modificată.
sentence_111,― Spaţiolină modificată?,― Spaţiolină modificată?
sentence_112,Mă dăduse gata.,Mă dăduse gata.
sentence_113,Ştiam ce era Spaţiolina.,Ştiam ce era Spaţiolina.
sentence_114,"Ştiţi şi voi ce este, dacă aţi efectuat vreun 
salt spaţial.","Ştiţi şi voi ce este, dacă aţi efectuat vreun 
salt spaţial."
sentence_115,"Dacă sunteţi dintre cei care nu se dezlipesc de Pământ, ajunge să ştiţi că este 
absolut necesară tuturor celor aflaţi la prima călătorie spaţială; aproape toţi au nevoie de 
ea pentru primele zece călătorii; mulţi o utilizează la toate călătoriile.","Dacă sunteţi dintre cei care nu se dezlipesc dt Pământ, ajunge să ştiţi că este 
absolut necesară tuturor celor aflaţi la prima călătorie spaţială; aproape toţi au nevoie dx 
ea pentru primele zece călătorii; mulţi o utilizează la toate călătoriile."
sentence_116,"În lipsa 
Spaţiolinei, apar ameţelile asociate imponderabilităţii, coşmarurile urlătoare şi psihozele 
semipermanente.","În lipsa 
Spaţiolinei, apar ameţelile asociate imponderabilităţii, coşmarurile urlătoare şi psihozele 
semipermanente."
sentence_117,"Dacă aţi luat-o în prealabil, nu se întâmplă nimic; nimeni nu-i afectat.","Dacă aţi luat-o în prealabil, nu se întâmplă nimic; nimeni nu-i afectat."
sentence_118,Nu este o substanţă care să provoace dependenţă şi nu are efecte secundare neplăcute.,Nu este o substanţă care să provoace dependenţă şi nu are efecte secundare neplăcute.
sentence_119,"Spaţiolina este ideală, esenţială şi de neînlocuit.","Spaţiolina este ideală, esenţială şi de neînlocuit."
sentence_120,"Când aveţi dubii, luaţi Spaţiolină!","Câxd aveţi dubii, luaţi Spaţiolină!"
sentence_121,"― Exact, a încuviinţat Rog, Spaţiolină modificată.","― Exact, a încuviinţat Rog, Spaţiolină modificată."
sentence_122,"O reacţie chimică banală, ce se 
poate efectua în apartamentul oricui, o transformă într-un drog care la prima îngurgitare 
te supune unei supradoze şi te face dependent de ea pe tot restul vieţii.","O reacţie chimică banală, ce se 
poate efectua în apartamentul oricui, o transformă într-un drog care la prima îngurgitare 
te supune unei supradoze şi te face dependent de ea pe tot restul vieţii."
sentence_123,"Se află pe acelaşi 
plan cu cei mai periculoşi alcaloizi pe care îi cunoaştem.","Se află pe acelaşi 
plan cu cei mai periculoşi alcaloizi pe care îi cunoaştem."
sentence_124,― Şi abia acum am descoperit chestia asta?,― Şi abia acum am descoperit chestia asta?
sentence_125,― Nu.,― Nu.
sentence_126,"Serviciul Secret o ştie de ani buni, dar am împiedicat răspândirea 
cunoştinţelor, stopând orice descoperiri.","Serviciul Secret o ştie de ani buni, dar am împiedicat răspândirea 
cunoştinţelor, stopând orice descoperiri."
sentence_127,Acum însă s-a ajuns prea departe.,Acum însă s-a ajuns prea departe.
sentence_128,― Cum adică?,― Cum adică?
sentence_129,"― Unul dintre cei trei despre care ţi-am spus poartă asupra lui Spaţiolină 
modificată.","― Unul dintre cei trei despre care ţi-am spus poartă asupra lui Spaţiolină 
modificată."
sentence_130,"Chimiştii din sistemul capellan, care nu face parte din Federaţie, o vor 
analiza şi vor găsi modalităţi prin care s-o sintetizeze.","Chimiştii din sistemul capellan, care nu face parte din Federaţie, o voN 
analiza şi Aor găsy modalităţi prin care suo sintetizeze."
sentence_131,"După aceea, ori ne vom confrunta 
cu cea mai gravă criză din istoria narcoticelor, ori vom fi nevoiţi să suprimăm sursa.","După aceea, ori ne vom confrunta 
cu cea mai gravă criză din istoria narcoticelor, ori vom fi nevoiţi să suprimăm sursa."
sentence_132,― Adică Spaţiolina.,― Adică Spaţiolina.
sentence_133,― Exact.,― Exact.
sentence_134,"Iar dacă suprimăm Spaţiolina, am suprimat călătoria spaţială.","Iar dacă suprimăm Spaţiolina, am suprimat călătoria spaţială."
sentence_135,Am decis să pun degetul pe rană.,Am decis să pun degetul pe rană.
sentence_136,― Care dintre ăia trei o are?,― Care dintre ăia trei o are?
sentence_137,Rog a rânjit neplăcut.,Rog a rânjit neplăcut.
sentence_138,"― Dacă am fi ştiut, la ce am mai fi avut nevoie de tine?","― Dacă am fi ştiut, la ce am mai fi avut nevoie de tine?"
sentence_139,"Tu trebuie să-l descoperi pe 
contrabandist.","Tu trebuie să-l descoperi pe 
contrabandist."
sentence_140,― Adică apelezi la mine ca să-i percheziţionez?,― Adică apelezi la mine ca să-i percheziţionez?
sentence_141,"― Dacă măcar îl atingi pe cel care nu trebuie, rişti s-o păţeşti urât de tot.","― Dacă măcar îl atingi pe cel care nu trebuie, rişti s-o păţeşti urât de tot."
sentence_142,"Toţi sunt 
personaje importante pe planetele lor natale: Edward Harponaster, Joaquin Lipsky şi 
Andiamo Ferrucci.","Toţi sunt 
personaje importante pe planetele lor natale: Edward Harponaster, Joaquin Lipsky şi 
Andiamo Ferrucci."
sentence_143,Ce zici?,Ce zici?
sentence_144,Avea dreptate.,Avea dreptate.
sentence_145,Auzisem de toţi.,Auzisem de toţi.
sentence_146,"Probabil c-aţi auzit şi voi şi ştiţi că-ntr-adevăr nu 
puteam pune mâna pe nici unul fără să fiu mie-n sută sigur că era vinovat.","Probabil c-aţi auzit şi voi şi ştiţi că-ntr-adevăr nu 
puteam pune mâna pe nici unul fără să fiu mie-n sută sigur că era vinovat."
sentence_147,"― Crezi că vreunul dintre ăştia, am întrebat, s-ar implica într-o asemenea afacere?","― Crezi Xă vreunul dintre ăştia, am întrebat, s-ar implica într-o asemenea afacere?"
sentence_148,"― Sunt în joc trilioane de credite, a răspuns Rog, aşa că răspunsul nu poate fi decât 
""da"".","― Sunt în joc trilioane de credite, a răspuns Rog, aşa că răspunsul nu poate fi decât 
""da""."
sentence_149,"Cu siguranţă că-i unul dintre ei, fiindcă Jack Hawk eliminase restul suspecţilor 
înainte de a fi ucis...
    ― Jack Hawk e mort?","Cu siguranţă că-i unul dintre ei, fiindcă Jack Hawk eliminase restul suspecţilor 
înainte de a fi ucis...
    ― Jack Hawk e mort?"
sentence_150,"Pentru un minut, am uitat de ameninţarea drogului.","Pentru un minut, am uitat de ameninţarea drogului."
sentence_151,"Pentru un minut, aproape că am 
uitat şi de Flora.","Pentru un minut, aproape că am 
uitat şi de Flora."
sentence_152,"― Exact, iar unul dintre indivizii ăştia a aranjat asasinatul.","― Exact, iar unul dintre indivizii ăştia a aranjat asasinatul."
sentence_153,"Tu trebuie să afli care 
anume.","Tu trebuie să afli care 
anume."
sentence_154,"Dacă-l găseşti înainte de ora 23, urmează avansarea, creşterea de salariu, pensia 
pentru nevasta lui Jack şi salvarea galaxiei.","Dacă-l găseşti înainte de ora 23, urmqază avanscrea, creşterea de salariu, pensia 
pentru nevasta lui Jack şi salvarea galaxiei."
sentence_155,"Dacă greşeşti, urmează un incident 
intergalactic neplăcut, concedierea ta şi trecerea pe toate listele negre, de aici până la 
Antares şi înapoi.","Dacă greşeşti, urmează un incident 
intergalactic neplăcut, concedierea ta şi trecerea pe toate listele negre, de aici până la 
Antares şi înapoi."
sentence_156,― Şi dacă nu indic pe nimeni?,― Şi dacă nu indic pe nimeni?
sentence_157,"― Din punctul de vedere al Serviciului, asta-i ca şi cum ai fi greşit.","― Din punctul de vedere al Serviciului, asta-i ca şi cum ai fi greşit."
sentence_158,"― Va să zică, trebuie să indic pe unul, iar dacă greşesc e-n joc capul meu.","― Va să zică, trubuie să indic pe unuE, iar dacă greşesc e-n joc capul meu."
sentence_159,― Ai început să pricepi cum stă treaba.,― Ai început să pricepi cum stă treaba.
sentence_160,"În lunga lui viaţă de urâţenie, Rog nu arătase niciodată mai urât.","În lunga lui viaţă de urâţenie, Rog nu arătase niciodată mai urât."
sentence_161,"Unica satisfacţie pe 
care o aveam privindu-l era ştiinţa că şi el era însurat şi că trăia tot timpul cu nevastă-sa 
în Marsport.","Unica satisfacţie pe 
care o aveam privindu-l era ştiinţa că şi el era însurat şi că trăia tot timpul cu nevastă-sa 
în Marsport."
sentence_162,Şi o merita.,Şi o merita.
sentence_163,"Poate că nu era frumos din partea mea, dar o merita.","Poate că nu era frumos din partea mea, dar o merita."
sentence_164,"Imediat ce Rog a dispărut, am sunat-o pe Flora.","Imediat ce Rog a dispărut, am sunat-o pe Flora."
sentence_165,― Ei bine?,― Ei bine?
sentence_166,a întrebat ea.,a întrebat ea.
sentence_167,"― Scumpo, i-am spus, este o chestie despre care nu pot vorbi, dar trebuie s-o fac, 
înţelegi?","― Scumpo, i-am spus, este o chestie despre care nu pot vorbi, dar trebuie s-Q fac, 
înţelegi?"
sentence_168,"Tu aşteaptă-mă, o s-o termin chiar dac-ar fi nevoie să-not pe Marele Canal până 
la calota polară numai în slip, înţelegi?","Tu aşteaptă-măh o s-o termin chiar dac-ar Ei nlvoie să-not pe Marele Canal până 
la caloti poLară numai în slip, înţelegi?"
sentence_169,"Chiar dac-ar fi nevoie să-l smulg pe Phobos din 
cer.","Chiar dac-ar fi nevoie să-l smulg pe Phobos din 
cer."
sentence_170,Chiar dac-ar fi nevoie să mă tai bucăţele şi să mă expediez prin coletărie.,Chiar dac-ar fi nevoie să mă tai bucăţele şn să mă expediez prin coletărie.
sentence_171,"― Dacă aş fi ştiut c-o să trebuiască s-aştept..., a susurat ea.","― Dacă aş fi ştiut c-o să trebuiască s-aştept..., a susurat ea."
sentence_172,M-am strâmbat.,M-am strâmbat.
sentence_173,Nu era deloc tipul de fată care să fie sensibilă la poezie.,Nu era deloc tipul de fată care să fie sensibilă la poezie.
sentence_174,"De fapt, nu 
era decât o creatură de acţiune... Pe de altă parte, dacă voiam să plutesc prin gravitaţia 
redusă într-un ocean de parfum de iasomie alături de Flora, sensibilitatea poetică n-ar fi 
fost genul de aptitudine pe care să-l consider indispensabil.","De fapt, nu 
era decât o creatură de acţiune... Pe de altă parte, dacă voiam să plutesc prin gravitaţia 
redusă într-un ocean de parfum de iasomie alături de Flora, sensibilitatea poetică n-ar fi 
fost genul de aptitudine pe care să-l consider indispensabil."
sentence_175,"― Doar niţel, Flora, am adăugat repede.","― Doar niţel, Flora, am adăugat repede."
sentence_176,N-o să dureze deloc mult.,N-o să dureze deloc mult.
sentence_177,O s-ajung la tine.,O s-ajung la tine.
sentence_178,"***
    
    Eram nemulţumit, bineînţeles, dar încă nu îngrijorat.","***
    
    Eram nemulţumit, bineînţeles, dar încă nu îngrijorat."
sentence_179,"Nici nu mă părăsise bine Rog, 
că şi stabilisem cum aveam să-l identific pe vinovat.","Nici nu mă părăsise bine Rog, 
că şi stabilisem cum aveam să-l identific pe vinovat."
sentence_180,Nimic mai simplu.,Nimic mai simplu.
sentence_181,"Ar fi trebuit să-l strig pe Rog şi să-i spun, dar nu există nici o 
lege care să-ţi interzică să câştigi ceva mai bine.","Ar fi trebuit să-l strig pe Rog şi să-i spun, dar nu există nici o 
lege care să-ţi interzică să câştigi ceva mai bine."
sentence_182,"Aveau să-mi fie necesare doar cinci 
minute, după care o ştergeam spre Flora; de acord, cu o mică întârziere, dar mă aşteptau 
o avansare, o creştere de salariu şi un pupic recunoscător din partea Serviciului.","Aveau să-mi fie necesare doar cinci 
minute, după care o ştergeam spre Flora; de acord, cu o mică întârziere, dar mă aşteptau 
o avansare, o creştere de salariu şi un pupic recunoscător din partea Serviciului."
sentence_183,Uitaţi cum vedeam treaba!,Uitaţi cum vedeal treaba!
sentence_184,"Marii industriaşi nu prea călătoresc prin spaţiu, ci preferă 
comunicaţiile transvideo.","Marii industriaşi nu prea călătoresc prin spaţiu, ci preferă 
comunicaţiile transvideo."
sentence_185,"Atunci când participă la cine ştie ce conferinţă interstelară de 
rang zero, ei iau Spaţiolină.","Atunci când participă la cine ştie ce conferinţă interstelară de 
rang zero, ei iau Spaţiolină."
sentence_186,"În primul rând, nu au la activ suficiente salturi spaţiale ca să 
rişte să nu recurgă la ea.","În primul rând, nu au la activ suficiente salturi spaţiale ca să 
rişte să nu recurgă la ea."
sentence_187,"În al doilea rând, Spaţiolina constituie modalitatea cea mai 
costisitoare, iar industriaşilor le place să arate că sunt bogaţi.","În al doilea rând, Spaţiolina constituie modalitatea cea mai 
costisitoare, iar industriaşilor le place să arate că sunt bogaţi."
sentence_188,Le cunosc bine psihologia.,Le cunosc bine psihologia.
sentence_189,"Asta însă avea să fie valabil numai pentru doi dintre ei, deoarece contrabandistul nu 
putea risca să înghită Spaţiolină, chiar dacă-l chinuia răul de spaţiu.","Asta însă avea să fie valabil numai pentru doi dintre ei, deoarece contrabandistul nu 
putea risca să înghită Spaţiolină, chiar dacă-l chinuia răul de spaţiu."
sentence_190,"Sub influenţa 
Spaţiolinei, el putea arunca materialul de contrabandă, îl putea dărui sau se putea trăda 
prin vorbe.","Szb influenţa 
Spaţiolinei, el putea irunca materialul de contKabandă, îH putea dărui sau se putea trăda 
prin vorbe."
sentence_191,"Altfel spus, era silit să-şi păstreze controlul personal.","Altfel spus, era silit să-şi păstreze controlul personal."
sentence_192,Era atât de simplu încât nu trebuia decât să aştept.,Era atât de simplu încât nu trebuia decât să aştept.
