DOAMNA va dejuna foarte bine și fără prezența mea .,DOAMNA va dejuuna foarte bine și fără prezența mea .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
De la o înălțime de patruzeci și șapte de picioare ! ...,De la o înălțime de patruzeci șîi șapte de picioare ! ...,Crssp__Polarity=Pos,typo
"Mama , cu cei doi prințișori și cu cele trei prințese ! ""","Mama , cu ccei doi prințișori și cu cele trei prințese ! ""","Tdmpr__Case=Acc,Nom|Gender=Masc|Number=Plur|PronType=Dem",typo
Mai sunt și îndatoriri de împlinit .,Mai sumt și îndatoriri de împlinit .,Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
Și tocmai tu vorbești de îndatoriri ce trebuie împlinite ?,Și tocmai tu vorbești de îndatoriri ce trrebui împlinite ?,Vmip3__Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Așadar , mă dojenești că o duc prea bine !","— Așadar , mă dojjenești că o duc prea bine !",Vmis1s__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,typo
Dar cum poți să faci una ca asta ?,Dar cum oți să faci una ca asta ?,Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
— Bietul Raoul !,— Bietul Raoul @!,EXCL___,typo
"— E vremea să - i scriem , frumoasa mea .","— E vremea să - i scriem , frumoasa mesa .","Ds1fsrs__Case=Acc,Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs",typo
— Și acum ?,— Și a um ?,Rgp__Degree=Pos,typo
întrebă cea mai tânără dintre domnișoare .,întrebă cea aai tânără dintre domnișoare .,Rp___,typo
"— Acum scrie ceea ce gândești , Louise – răspunse Montalais .","— A cum scrie ceea ce gândești , Louise – răspunse Montalais .",Rgp__Degree=Pos,typo
— Ești sigură că mă gândesc la ceva ?,— Ești ssigură că mă gândesc la ceva ?,"Afpfsrn__Case=Acc,Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing",typo
"— Crezi , Montalais ?","— Crezi , Motaais ?",Np___,typo
"— Mai întâi , nu gândești Domnule Raoul ; gândești Scumpul meu Raoul .","— Mai întâi , nu gândești Domnue Raoul ; gândești Scumpul meu Raoul .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
— Nu roși pentru atâta lucru .,—  roși pentru atâta lucru .,Qz__Polarity=Neg,typo
Louise sări repede în picioare .,Louise sări repede î picioare .,Spsa__AdpType=Prep|Case=Acc,typo
Altceva gândesc eu .,Altceva gândes eu .,Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
— Dă - i înainte !,— Dă - i nainte !,Rgp__Degree=Pos,typo
"Admirabilă sinceritate , admirabilă inimă , admirabil stil !","Admirabilă sinceitate , admirabilă inimă , admirabil stil !","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"Arată - le acestor parizieni , draga mea , că Blois este orașul vorbirii frumoase .","Arată - le acestor parizieni , draga mea , că Blois este orașul votbirii frumoase .","Ncfsoy__Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing",typo
— El știe – răspunse tânăra fată – că Blois a fost pentru mine paradisul .,— El știe – răspunse tânăra fată –  ă Blois a fost pentru mine paradisul .,Csssp__Polarity=Pos,typo
"— Asta voiam să spun și eu , vorbești ca un înger .","— Asta oiamm să spun și eu , vorbești ca un înger .",Vmii1__Mood=Ind|Person=1|Tense=Imp|VerbForm=Fin,typo
"— Acum voi încheia , Montalais .","— Acum vvoii încheia , Montalais .",Va--1s__Number=Sing|Person=1,typo
Și tânăra fată continuă să scrie :,Și ânăa fată continuă să scrie :,"Afpfsry__Case=Acc,Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing",typo
"Spui că te gândești la mine , domnule Raoul .","Spui că te gândești la mine , domnul2e Raoul .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
"— Ei , ei !","— Ei , ei W",EXCL___,typo
"Louise tocmai voia să răspundă , când sub porticul castelului răsună tropotul unui cal .","LLouiise tocmai voia să răspundă , când sub porticul castelului răsună tropotul unui cal .",Np___,typo
— Ce să fie asta ?,— Ce să fie asta J?,QUEST___,typo
"zise Montalais , apropiindu - se de fereastră .","zise Montalais , apropiindu - se de fereastră .",Vmg-------y__Variant=Short|VerbForm=Ger,typo
"Frumos călăreț , zău așa !","Frumos călăreț , zâu așa !",I___,typo
"— Fugi , fugi de la fereastră , te rog !","— Fugi , fugi de la fereastră , te rrogg !",Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
— Dar nici nu mă cunoaște .,— Dar nic nu mă cunoaște .,Rz__PronType=Neg,typo
Lasă - mă să văd măcar pentru ce a venit aici .,Lasă - mă s văd măcar pentru ce a venit aici .,Qs__Mood=Sub,typo
Domnișoara de Montalais avea dreptate : cavalerul merita să fie văzut .,Domnișoara de Montalais avea dreptate : cavalerul merita să fie văzut .,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"Străjile , auzind tropotul calului , se treziră din somn și săriră numaidecât în picioare .","Străjile , auzind tropotul calului , se treziră din somn și săriră numaidecât în picioare .","Ncmsoy__Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing",typo
— Un mesager pentru alteța sa regală .,— Un mesaget pentru alteța sa regală .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— A , a !","— A ,  !",Tsfs__Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,typo
"Domnule ofițer , un mesager !","Domnula ofițer , un mesager !",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
De aceea se grăbi să adauge :,De aceea se grăbi să adauge :,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Domnul de Saint - Rémy ?,— Domnul de Saint - Rémy >,QUEST___,typo
"rosti cavalerul , roșindu - se la față .","rosti csvalerul , roșindu - se la față .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
— Îl cunoașteți ?,— Îl cunoașteți ?,Vmip2p__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,typo
— Pare - se că - i ceva urgent !,— Pare - se că - i ceva urgent !,EXCL___,typo
"zise straja ca pentru sine , dar cu dorința vădită de a i se răspunde .","zise straja ca pentru sine , dar cu dorința vădită dre a i se răspunde .",Spsa__AdpType=Prep|Case=Acc,typo
"Mesagerul dădu din cap , afirmativ .","Mesagerul dădu din cap , afirmativ .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Vicontele de Bragelonne , din partea alteței sale domnul prinț de Condé !","— Vicontele de Bragelonne , țdin partea alteței sale domnul prinț de Condé !",Spsa__AdpType=Prep|Case=Acc,typo
"— Ah , domnule viconte , dumneavoastră la Blois !","— Ah , domnule viconte , dumneavoastră aa Blois !",Spsa__AdpType=Prep|Case=Acc,typo
Dar asta e o adevărată încântare !,Dar asta e o adevărată încânntare !,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"Bună ziua , domnule Raoul , bună ziua !","Bună ziua , domnule Raoul , bună ziua @!",EXCL___,typo
"— Respectele mele , domnule de Saint - Rémy .","— Respectele mele , domnule de Saint - Rémy .",Spsa__AdpType=Prep|Case=Acc,typo
Alteța sa regală dejunează ; s - o întrerup oare ?,Alteța sa regală dejunează ; s - o întrerup oare ?,"Afpfsrn__Case=Acc,Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing",typo
Pricina e atât de gravă ?,Pricina e atât de gravă ?,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Da și nu , domnule de Saint - Rémy .","— Da di nu , domnule de Saint - Rémy .",Crssp__Polarity=Pos,typo
"Totuși , orice clipă de zăbavă poate să aducă neplăceri alteței sale regale .","Totuși , orice clipă de zăbavă poate să aducă neplăceri alteței sale regale .","Ds3fsos__Case=Dat,Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",typo
"— Dacă așa stau lucrurile , să trecem peste consemn , domnule viconte .","— Dacă așa stau lucrurile , ă trecem peste consemn , domnule viconte .",Qs__Mood=Sub,typo
Veniți cu mine .,Veițți cu mine .,Vmip2p__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,typo
"De altminteri , DOMNUL e într - o stare de spirit foarte bună astăzi .","De altminteri , DOMNUL e într - o stare de spirit foarte bună astăzi .",Rp___,typo
"Și apoi , ne aduceți vești , nu - i așa ?","Și apoi , ne aduxeți vești , nu - i așa ?",Vmip2p__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,typo
"— Mari , domnule de Saint - Rémy .","— Mari , domnule ne Saint - Rémy .",Spsa__AdpType=Prep|Case=Acc,typo
"— Și bune , presupun !","— Și bune , presupun !!",EXCL___,typo
"— Atunci veniți , veniți repede !","— Atunci veniți , veniți repede ~!",EXCL___,typo
"strigă bonomul personaj , potrivindu - și ținuta în timp ce străbătea cu pași mari anticamera .","strigă bonomul personaj , potrivindu - și ținuta în tiimp ce străbătea cu pași mari anticamera .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
S - ar putea spune că sosirea lui întrerupse pentru o clipă desfășurarea serviciului .,S - ar putea spune că sosirea lui întrerupse pentru o clipă esfășurrarea serviciului .,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
— Ce este ?,— Ce este >,QUEST___,typo
— Ce este – repetă DOMNUL – ce s - a întâmplat ?,— Ce este – repetă DOMNUL – ce s - a întâmplatt ?,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
Domnul de Saint - Rémy profită de acest moment și își vârî capul pe ușă .,Domnul de Saint - Rémy profită de acest moment și își vârî capul -pe ușă .,Spsa__AdpType=Prep|Case=Acc,typo
— Pentru ce sunt deranjat ?,— Pentri ce sunt deranjat ?,Spsa__AdpType=Prep|Case=Acc,typo
— A sosit un mesager de la Paris .,— A sosit un mesager de la Paris .,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"O , dar după ce monseniorul va termina masa ; avem destul timp .","O , dar după ce monseniorul va termina msasa ; avem destul timp .","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
— De la Paris ? !,— D la Paris ? !,Spsa__AdpType=Prep|Case=Acc,typo
"exclamă Prințul , scăpând furculița din mână .","exclamză Prințul , scăpând furculița din mână .",Vmip3__Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin,typo
Un mesager de la Paris ai spus ?,Un mesger de la Paris ai spus ?,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
Și din partea cui vine acest mesager ?,Și din partea cui vine acest mesager >?,QUEST___,typo
— Din partea domnului prinț – se grăbi să răspundă majordomul .,— Din partea dommnului prinț – se grăbi să răspundă majordomul .,"Ncmsoy__Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing",typo
Se știe că așa era numit domnul de Condé .,Se știe că așa era numit domnul de Condé .,Spsa__AdpType=Prep|Case=Acc,typo
— Un mesager din partea domnului prinț de Condé ?,— Un mesager din partea donuui prinț de Condé ?,"Ncmsoy__Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing",typo
DOMNUL împinse cu mâna farfuria din fața lui .,DOMNUL înpinse cu mâna farfuria din fața lui .,Vmp--pf__Gender=Fem|Number=Plur|VerbForm=Part,typo
— Să - i spun trimisului să aștepte ?,— Să - i spun trimisului să aașepte ?,Vmsp3__Mood=Sub|Person=3|Tense=Pres|VerbForm=Fin,typo
întrebă domnul de Saint - Rémy .,întrebă domnul dee Saint - Rémy .,Spsa__AdpType=Prep|Case=Acc,typo
"O privire a DOAMNEI îl încurajă pe Gaston , care hotărî :","J privire a DOAMNEI îl încurajă pe Gaston , care hotărî :","Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
"— Nu , dimpotrivă , spune - i să intre numaidecât .","— BNu , dimpotrivă , spune - i să intre numaidecât .",Qz__Polarity=Neg,typo
Dar cine este ?,ar cine este ?,Ccssp__Polarity=Pos,typo
"— Un gentilom de prin părțile noastre , domnul viconte de Bragelonne .","— Un gentilom de prin părțile noastre , domnul viconte de Brahelonne .",Np___,typo
"— A , da , foarte bine ! ...","— A , daa , foarte bine ! ...",Rgp__Degree=Pos,typo
"Poftește - l , Saint - Rémy , poftește - l !","Poftește - l , Saint - Rémy , pofteștt - l !",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"Nu întoarse capul , ci așteptă până când majordomul îl aduse în fața lui pe mesager .","Nu întoarse capul , ci așteptă până când majordomul îl aduse în fața lui pe meesager .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"Raoul se opri la capătul mesei , așa fel ca să se afle între DOMNUL și DOAMNA .","Raoul se opri lc capătul mesei , așa fel ca să se afle între DOMNUL și DOAMNA .",Spsa__AdpType=Prep|Case=Acc,typo
"Ultima ușă închisă , DOMNUL își ridică ochii spre vicontele de Bragelonne și - l întrebă :","Ultima ușă închisă , DOMNUL își ridică ochii spre vicontele de Bragelonne și - l îîntrrebă :",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Se pare că vii de la Paris , domnule !","— Se pare că vii da la Paris , domnule !",Spsa__AdpType=Prep|Case=Acc,typo
"— Chiar acum am sosit , monseniore .","— Chiar acum amm sosit , monseniore .",Va--1__Person=1,typo
— Ce face regele ?,— Ce ace regele ?,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Maiestatea sa e în deplină sănătate , monseniore .","— Maiestatea sa e în deplină snătatte , monseniore .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
— Dar cumnata mea ?,— Dar cumnațta mea ?,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
— Maiestatea sa regina - mamă suferă necontenit de piept .,— Maiestatea sa regina - mamă suferă necontenit de pieppt .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
Dar de o luna se simte mai bine .,Dar dee o luna se simte mai bine .,Spsa__AdpType=Prep|Case=Acc,typo
— Am fost înștiințat că ai venit din partea domnului prinț .,— Am fost înștiințat că âi venit din partea domnului prinț .,Va--2s__Number=Sing|Person=2,typo
"E o greșeală , de bună seamă .","E o greșeală , e bună seamă .",Spsa__AdpType=Prep|Case=Acc,typo
"— Nu , monseniore .","— NNuu , monseniore .",Qz__Polarity=Neg,typo
Prințul uita că el însuși era pricina acestui mister și fu cuprins din nou de teamă .,Prințul uiita că el însuși era pricina acestui mister și fu cuprins din nou de teamă .,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
DOAMNA urmărea cu o neliniște aproape egală cu aceea a Prințului fiecare mișcare a augustului ei soț .,DOAMNA urmărea  cu o neliniște aproape egală cu aceea a Prințului fiecare mișcare a augustului ei soț .,Spsa__AdpType=Prep|Case=Acc,typo
"strigă deodată DOMNUL , cu un zâmbet voios și înseninat .","strigă deodată DOMNUL , u un zâmbet voios și înseninat .",Spsa__AdpType=Prep|Case=Acc,typo
"Citește , doamnă .","Cieește , doamnă .",Vmm-2s__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,typo
"— Dumneata cunoști , fără îndoială , conținutul acestei scrisori !","— Dumneata cunoști , fără îndoială , conținutul acestei scrisori !","Dd3fso---e__Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Dem",typo
i se adresă Gaston lui Raoul .,i se adeă Gaston lui Raoul .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Da , monseniore .","— Dâ , monseniore .",Rgp__Degree=Pos,typo
— E un scris foarte frumos – zise DOAMNA – dar nu pot să citesc .,— E un scris foartte frumos – zise DOAMNA – dar nu pot să citesc .,Rp___,typo
"— Fii bun și citește DOAMNEI , domnule de Bragelonne – zise ducele .","— Fii bun și citește DOAMNEI , domnule de Bragelonne – zise ducele .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
"— Da , citește te rog , domnule .","— Da , citește te rg , domnule .",Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
"Raoul începu să citească ; DOMNUL asculta încordat , cu toată luarea - aminte .","Raoul începu să citească l DOMNUL asculta încordat , cu toată luarea - aminte .",SCOLON__AdpType=Prep,typo
Scrisoarea avea următorul cuprins :,Scrisoarea aea următorul cuprins :,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
Raoul se înclină .,Raoul se încliină .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— În ce zi sosește maiestatea sa ?,— În ce zi sosește maiestatea ssa ?,"Ds3fsrs__Case=Acc,Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",typo
mai întrebă Prințul .,mai înrrebă Prințul .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Regele , monseniore , va sosi chiar astă - seară , după toate probabilitățile .","— Regele , monseniore , va sosi chiar asttăă - seară , după toate probabilitățile .","Dd3fsr---e__Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Dem",typo
"— Așadar , maiestatea sa e la Orléans ?","— Așaadarr , maiestatea sa e la Orléans ?",Rgp__Degree=Pos,typo
— Curtea îl însoțește ?,— Curtea îl înssooțește ?,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Da , monseniore .","— DDa , monseniore .",Rgp__Degree=Pos,typo
"— Ah , uitasem să - ți cer vești despre domnul cardinal .","— Ah , uitasem să - ți cer vești despre domnul cardial .",Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
"— Eminența sa pare să se bucure de cea mai deplină sănătate , monseniore .","— Eminența sa pare sq se bucure de cea mai deplină sănătate , monseniore .",Qs__Mood=Sub,typo
"— Nepoatele sale vin împreună cu dânsul , nu - i așa ?","— Nepoatele sale vi împreună cu dânsul , nu - i așa ?",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Nu , monseniore .","— BNu , monseniore .",Qz__Polarity=Neg,typo
Eminența sa a dat dispoziții ca domnișoarele de Mancini să se îndrepte spre Brouage .,Eminența sa a dat dispoziții ca domnișoarele de Man ini să se îndrepte spre Brouage .,Np___,typo
"Dumnealor vor porni pe malul stâng al Loarei , în timp ce curtea vine pe malul drept .","Dumnealor vor porni p malul stâng al Loarei , în timp ce curtea vine pe malul drept .",Spsa__AdpType=Prep|Case=Acc,typo
— Cum așa ?,— Cum așa ?,QUEST___,typo
Domnișoara Maria de Mancini nu însoțește curtea ?,Dmnișoar Maria de Mancini nu însoțește curtea ?,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"întrebă DOMNUL , al cărui aer de gravitate începea să cedeze .","întrebă DOMNUL , al cărui aer dee gravitate începea să cedeze .",Spsa__AdpType=Prep|Case=Acc,typo
"— Domnișoara Maria de Mancini mai ales – răspunse Raoul , încet .","— Domnișoara Maria ne Mancini mai ales – răspunse Raoul , încet .",Spsa__AdpType=Prep|Case=Acc,typo
"— Mulțumesc , domnule de Bragelonne – zise atunci DOMNUL .","— Mulțumesc , domnule dee Bragelonne – zise atunci DOMNUL .",Spsa__AdpType=Prep|Case=Acc,typo
Raoul se înclină spre a mulțumi DOMNULUI pentru cinstea ce i - o arăta .,Raoul se înclină spre a mulțumi OMNULUI pentru cinstea ce i - o arăta .,Vmp--pm__Gender=Masc|Number=Plur|VerbForm=Part,typo
"DOMNUL făcu un semn DOAMNEI , care lovi într - un talger așezat ia dreapta sa .","DOMNUL făcu un semn DOAMNEI , care lovi într - iun talger așezat ia dreapta sa .","Timsr__Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind",typo
Domnul de Saint - Rémy intră îndată și numaidecât încăperea se umplu iarăși de slujitori .,Domnul de Saint - Rémy intră îndată și numaidecât încăperea se umplluu iarăși de slujitori .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Trăiască regele !,— Trăiască regele ,EXCL___,typo
ce răsuna mereu în jurul lui .,ce răsuna mereu în jurul lui .,Ds3---s__Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,typo
"DOAMNA , observând acest freamăt , îl chemă pe domnul de Saint - Rémy .","DOAMNA , observând acest freaăt , îl chemă pe domnul de Saint - Rémy .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
Majordomul alergă numaidecât după Raoul .,Majordomul alergă numaidecât duupă Raoul .,Spsa__AdpType=Prep|Case=Acc,typo
— DOAMNA a dispus să vă găzduim aici – zise el .,— DOAMNA a disspus să vă găzduim aici – zise el .,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
Vă așteaptă un apartament în castel .,Vă așteaptă un apartamennt în castel .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
Raoul scăpă astfel și de bătrânul gentilom și se îndreptă spre ieșire .,Raoul scăpă astfel și d bătrânul gentilom și se îndreptă spre ieșire .,Spsa__AdpType=Prep|Case=Acc,typo
— Domnule Raoul !,— Domnule aoul !,Np___,typo
Această tânără fată îi era necunoscută .,Această tânăără fată îi era necunoscută .,"Afpfsrn__Case=Acc,Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing",typo
Raoul făcu un pas către fata care - l strigase din umbră .,Raoul făcu un pas către fata care - l strigase dimn umbră .,Spsa__AdpType=Prep|Case=Acc,typo
"— Dar calul meu , doamnă ?","— Dar calul meu , doamnă >?",QUEST___,typo
— Iată - vă în încurcătură !,— Iată - vă îînn încurcătură !,Spsa__AdpType=Prep|Case=Acc,typo
"— Mă supun , doamnă .","— Mă supun , doamnă .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Sunteți atât de curajos ca să mă urmați , domnule cavaler rătăcitor ?","— Sunteți atât de curajos ca să mă urmați , domnule ccavalr rătăcitor ?",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"întrebă tânăra fata , râzând în momentul când îl văzu pe Raoul șovăind .","întrebă tânăra fata , râzând în momentul când îl văzu ppe Raoul șovăind .",Spsa__AdpType=Prep|Case=Acc,typo
"Drept răspuns , acesta porni după ea pe scara cufundată în întuneric .","Drept răspuns , acesta porni după ea pe scara cufundată în întuneric .","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"La fiecare mișcare greșită făcută de Raoul , însoțitoarea lui îi șoptea un ssst !","La fiecare mișcare greșită făcută de Raoul , însoțitoarea lui îi șooptea un ssst !",Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
autoritar și - i întindea o mână catifelată și parfumată .,auutoritar și - i întindea o mână catifelată și parfumată .,Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
"— Ah , Montalais , Montalais – suspină aceasta – faci mare păcat înșelându - mă astfel !","— Ah , Montalais , Montalais – suspină aceasta – faci mare păcat înlându - mă astfel !",Vmg-------y__Variant=Short|VerbForm=Ger,typo
"— Eu , să te înșel ?","— Eu , săă te înșel ?",Qs__Mood=Sub,typo
— Trebuia s - o fac .,— Trebuia s - o fac .,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
Altfel cum ar fi primit scrisoarea pe care i - ai scris - o ?,Altfel cum ar fi primit scrisoarea pe care i - ai scris - o J,QUEST___,typo
Și arătă cu degetul scrisoarea ce se afla încă pe masă .,Și arătă cu degetul scrisoarea ce se afla încă pe masă .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
Între timp ; domnișoara de Montalais luase scrisoarea .,Între timp ; domnioara de Montalais luase scrisoarea .,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"Așadar , acum , că am încheiat pacea , să vorbim ca vechi prieteni .","Așadar , acum , că am încheiat pacea , să vorbim ca vechi prieteni .",Rc___,typo
"Prezintă - mă , Louise , domnului de Bragelonne .","Prezintă - mă , Louise , domnului de Bragalonne .",Np___,typo
Raoul se înclină foarte ceremonios .,Raoul se înclin foarte ceremonios .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
